,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
127,1515085025489915914,"A glyph representing a day called ""7 Deer"" on mural fragments dating from the third century BC found inside the ruins of a pyramid in Guatemala marks the earliest-known use of the Maya calendar, one of this ancient culture's renowned achievements. https://t.co/AcCrrZJPiS",2022-04-15 21:49:53,SocialFlow,210,45,,[]
128,1515081145494421514,JUST IN: Former President Donald Trump has endorsed entrepreneur and author J.D. Vance in the Ohio Republican primary for Senate https://t.co/Sysv4qYeuA,2022-04-15 21:34:28,SocialFlow,60,18,,[]
129,1515080052412665866,"How much would you sacrifice for your beliefs? See the unbelievable story of Alexey Navalny, Putin's biggest political opponent in the new CNN Film #Navalny. Premiering Sunday, April 24th at 9 p.m. ET on CNN https://t.co/Q1znHQr0ki",2022-04-15 21:30:07,SocialFlow,425,105,,"[{'text': 'Navalny', 'indices': [148, 156]}]"
130,1515076886682087432,"The US will restart onshore oil and gas lease sales for public lands, but companies will pay a higher royalty rate, the Interior Department says https://t.co/LbAoIrPF8k",2022-04-15 21:17:33,SocialFlow,141,45,,[]
131,1515074807280422914,A rare blazing orange wildflower that was thought to be extinct for 36 years was rediscovered in South America https://t.co/6lZWWNlrNf,2022-04-15 21:09:17,SocialFlow,544,83,,[]
132,1515071246001709057,"New York Islanders great and Hockey Hall of Famer Mike Bossy has died at the age of 65, according to the team https://t.co/dlnENRxNAF",2022-04-15 20:55:08,SocialFlow,108,23,,[]
133,1515071243833196547,.@jaketapper sits down for an exclusive interview with Ukrainian President @ZelenskyyUa at the presidential palace in Kyiv. Watch the full interview on Sunday at 9am ET on 'State of the Union.' https://t.co/qsw7iGCd3j,2022-04-15 20:55:07,SocialFlow,809,176,,[]
134,1515068948638752769,GOP Senate candidate JD Vance is mirroring rhetoric that he once said was bad for the country as he more closely aligns with former President Donald Trump https://t.co/9Hzf4pkz4m,2022-04-15 20:46:00,SocialFlow,128,41,,[]
135,1515064544586092551,"The Ricketts Family, the owners of Major League Baseball's Chicago Cubs and one of the bidders for Chelsea FC, has announced that they will not submit a final bid to purchase the English Premier League club https://t.co/vbFpoZPDYh",2022-04-15 20:28:30,SocialFlow,91,28,,[]
136,1515060325737017344,"Palestinians and Israeli forces have clashed in and around the al-Aqsa mosque in Jerusalem's Old City, marking a significant spike in tensions on what is a day of significance for all three of the city's main religions. https://t.co/bgEI9MDBrt",2022-04-15 20:11:44,SocialFlow,152,51,,[]
137,1515057499845636097,"Negotiating a job offer does not have to be scary. In fact, it’s a great way to get what you’re worth at work.

Former hiring manager @MandiWoodruff talks to @DelyanneMoney about how to level up your salary. Listen to the podcast. https://t.co/t4nb70ZmGm https://t.co/2g40ZHcUGc",2022-04-15 20:00:31,SocialFlow,131,40,,[]
138,1515056532806938640,"Actress Liz Sheridan has died at age 93. She's best known for playing Jerry Seinfeld's mother, Helen, on his hit sitcom. https://t.co/tW37zNwGjS",2022-04-15 19:56:40,SocialFlow,466,115,,[]
139,1515052188699172867,"This next-generation German satellite is being called a game changer for its ability to use more than 250 colors to produce the most precise data on water, soil and vegetation in satellite history, scientists say https://t.co/VDxYkCNFG4",2022-04-15 19:39:24,SocialFlow,252,59,,[]
140,1515047522514911234,"After a harrowing 36 hours or so for staff at the Memphis Zoo, Honeybunch, a wallaby that went missing in a severe storm, is back with his fellow marsupials https://t.co/7eARG1VXzX",2022-04-15 19:20:52,SocialFlow,352,42,,[]
141,1515045748647383041,"RT @CNNplus: Truth is the strongest antidote. Witness the story of Alexey Navalny, Vladimir Putin’s biggest threat. 

Navalny premieres on…",2022-04-15 19:13:49,TweetDeck,0,57,,[]
142,1515042690144124933,"A loophole that vaping companies have used to circumvent regulators and keep their products on shelves closed this week, enabling the FDA to go after myriad products being marketed illegally and in a variety of flavors. https://t.co/aWBt7CIPrD",2022-04-15 19:01:40,SocialFlow,127,28,,[]
143,1515038507978436613,Jake Tapper talks with Ukrainian President Volodymyr Zelensky. This exclusive interview begins today at 4 p.m. ET. https://t.co/eFc3mG3Y6d,2022-04-15 18:45:03,SocialFlow,534,106,,[]
144,1515032030983110666,"Ukrainian President Volodymyr Zelensky told CNN Friday that ""all of the countries of the world"" should be prepared for the possibility that Russian President Vladimir Putin could use tactical nuclear weapons in his war on Ukraine https://t.co/e1YrR7HDHH",2022-04-15 18:19:18,SocialFlow,1957,562,,[]
145,1515027398508613637,"The sunk Russian warship Moskva was damaged by two Ukrainian missiles, a US defense official says, supporting Ukraine's account of events https://t.co/NRrgsiy0A9",2022-04-15 18:00:54,SocialFlow,565,111,,[]
146,1515027260998357002,"Journalist @MariaRessa talks to @DavidAxelrod about her mission to expose corruption in the Filipino government, even in the face of a concerted smear campaign against her and the threat of 100 years in prison. 

Listen to the podcast. https://t.co/KNuDGUodlA",2022-04-15 18:00:21,SocialFlow,74,22,,[]
147,1515024272598700045,"More rain and damaging winds are expected across South Africa's east coast, following days of severe storms and flooding in which nearly 400 people have died, the KwaZulu-Natal regional government has warned https://t.co/el0fjXRuJp",2022-04-15 17:48:29,SocialFlow,149,46,,[]
148,1515019689532997645,"In 2015, Anthony Bourdain explored the San Francisco Bay Area to practice Brazilian Jiu-Jitsu, heal through meals, and enjoy some soul food at Miss Ollie's. 

Listen here. https://t.co/W5RoX0ytKL https://t.co/Fs6PNcNTFz",2022-04-15 17:30:16,SocialFlow,130,32,,[]
149,1515014039453290517,"JUST IN: Twitter's board has adopted a ""poison pill"" measure that could make it harder for Elon Musk to buy the company https://t.co/CGlhtoMR5s",2022-04-15 17:07:49,SocialFlow,1042,204,,[]
150,1515013290115665932,"Fiona the hippo, the Cincinnati Zoo's social media darling, will soon be a big sister -- much to the zoo's surprise. https://t.co/yBDUjopYrC",2022-04-15 17:04:50,SocialFlow,274,29,,[]
151,1515008841691320325,"China has begun sending its most advanced fighter aircraft, the J-20, to patrol the East and South China Seas, Chinese state media has reported https://t.co/MQUrtaQPSh",2022-04-15 16:47:10,SocialFlow,217,92,,[]
152,1515008297790812175,"One of the Russian Navy's most important warships has sunk in the Black Sea. CNN's Matthew Chance visited the Moskva in 2015, and this is what it looked like on board https://t.co/rN3jxltxv9 https://t.co/TBW59QoZAE",2022-04-15 16:45:00,Twitter Media Studio,485,171,,[]
153,1515004585009631242,"Have a favorite city you love to visit? You could be missing the best parts. Join chef and Master Sommelier, @CarltonMcCoy, to go beyond the expected stops and experience the true heart of a city. #NomadCNN premieres Sunday, May 1st at 10 p.m. ET/PT https://t.co/oIgyFWtQW9",2022-04-15 16:30:15,SocialFlow,68,21,,"[{'text': 'NomadCNN', 'indices': [197, 206]}]"
154,1515004524343308292,"The USS The Sullivans, a naval destroyer from World War II, is suffering from a hull breach and sinking into Lake Erie. Dive crews are working to identify the cause https://t.co/mOWxxsVkMj https://t.co/PdZoAOwwHB",2022-04-15 16:30:00,Twitter Media Studio,166,52,,[]
155,1515004025850286084,"""All the countries have to be worried.""

In an exclusive interview, Ukrainian President Zelensky tells CNN's @jaketapper that all countries should be worried about the possibility Putin could use tactical nuclear weapons. https://t.co/wZh8I9gP1p",2022-04-15 16:28:01,TweetDeck,1495,373,,[]
156,1514998511338725379,"While Ron DeFeo Jr. spent life in prison, his family’s home — the site of a terrible crime — took on a life of its own.

On the final episode of Very Scary People: How the house at 112 Ocean Avenue became a piece of horror history. https://t.co/ItwJvMODOq https://t.co/KUSsGt42tM",2022-04-15 16:06:07,SocialFlow,107,30,,[]
157,1514995212124311561,CNN's Jake Tapper sits down for an exclusive interview with Ukrainian President Volodymyr Zelensky at the presidential palace in Kyiv https://t.co/r3Ql9kWryC https://t.co/CHQnqvxlo4,2022-04-15 15:53:00,Twitter Media Studio,764,199,,[]
158,1514994740902703114,Democratic Sen. Dianne Feinstein defended her position as senior senator representing California following a news report published Thursday that lawmakers she serves with are concerned about her memory and ability to serve in the Senate https://t.co/d4nP4QJXfS,2022-04-15 15:51:08,SocialFlow,135,44,,[]
159,1514993202922721286,CNN's Jake Tapper reports on how trains have become an integral part of life for the millions fleeing the Russian invasion of Ukraine https://t.co/s5k3ctcAxQ https://t.co/CEGWdMnUtC,2022-04-15 15:45:01,Twitter Media Studio,273,69,,[]
160,1514990860575940608,"Four victims were still hospitalized Thursday, two days after a mass shooting on a subway train that left New Yorkers badly shaken and forced a reckoning over passenger security on the largest public transportation system in the country https://t.co/MubGSx6sba",2022-04-15 15:35:42,SocialFlow,118,46,,[]
161,1514989423401832464,"CNN's Pete Muntean looks at ""range anxiety,"" the fear of getting stranded in an electric vehicle, and what the Biden administration is doing to make charging stations more commonplace across the country. https://t.co/jnZ4IldXcj",2022-04-15 15:30:00,Twitter Media Studio,105,31,,[]
162,1514986303179444233,Meet the 'certified smeller' responsible for Nissan's new car smell https://t.co/X2APwrl4xD,2022-04-15 15:17:36,SocialFlow,145,42,,[]
163,1514981835457110023,CNN has reviewed texts of separate conversations former White House chief of staff Mark Meadows had with Sen. Mike Lee and Rep. Chip Roy between the 2020 presidential election and the Jan. 6 attack on the US Capitol https://t.co/yG1bg7l7Ak,2022-04-15 14:59:51,SocialFlow,225,84,,[]
164,1514977559569698822,".@RichardRothCNN, longtime CNN correspondent and one of CNN's first employees, is recovering after a successful kidney transplant. @jimsciutto and @biannagolodryga have a get well soon message for their colleague: https://t.co/IBMTnov2uF",2022-04-15 14:42:51,SnapStream TV Search,491,77,,[]
165,1514977247190556674,"The test airplane completed a three-hour flight powered by Sustainable Aviation Fuel, which is predominantly made of used cooking oil and waste fats. https://t.co/u5toTXZINn",2022-04-15 14:41:37,SocialFlow,504,132,,[]
166,1514974325727797248,It looked like an edible UFO ... CNN's Jeanne Moos reports on the latest attempt at launching an oddball object into space https://t.co/TbWK1NEiXc https://t.co/lxrej3mvSQ,2022-04-15 14:30:00,Twitter Media Studio,87,29,,[]
167,1514973128451149834,"US officials tell CNN that Russia has formally protested the US's ongoing shipment of weapons to Ukraine, sending a diplomatic note to the State Department warning of ""unpredictable consequences"" should the support continue https://t.co/GpccE77rVi",2022-04-15 14:25:15,SocialFlow,262,78,,[]
168,1514972984955518980,Rappers Cardi B. and Offset welcomed their son seven months ago and we now know his name  https://t.co/HhZummsJmr,2022-04-15 14:24:41,SocialFlow,156,28,,[]
169,1514970569023930368,Jake Tapper talks with Ukrainian President Volodymyr Zelensky. This exclusive interview begins today at 4 p.m. ET. https://t.co/Iqya3FPvFO,2022-04-15 14:15:05,SocialFlow,1024,172,,[]
170,1514966874114727946,"As millions of people flee Ukraine, CNN Hero Teresa Gray and her nonprofit Mobile Medics International stepped up to help refugees in Romania. Their small, self-sufficient medical teams have been responding to crises around the world since 2017. https://t.co/2YHPh2NAlx",2022-04-15 14:00:24,SocialFlow,161,30,,[]
171,1514963754378747917,"For 12-year-old Dmytro Keda, after the worst few weeks imaginable, Thursday evening was a dream come true https://t.co/X7wtbrObAO",2022-04-15 13:48:00,SocialFlow,302,32,,[]
172,1514959567205154818,"A former top economic adviser to Russian President Vladimir Putin says one move could end Putin's war in a month. 

Hear how his plan would work: https://t.co/KGO2AIAs5N",2022-04-15 13:31:22,TweetDeck,337,112,,[]
173,1514959435743088640,"Secretary of State Antony Blinken told European allies that the United States believes the Russian war in Ukraine could last through the end of 2022, two European officials have told CNN https://t.co/xTVyq88tXE",2022-04-15 13:30:50,SocialFlow,201,78,,[]
174,1514959227013382145,"""It's like taking MySpace on a road trip"" 

Hear the word ""twittering"" as a 2007 CNN report investigates the growing popularity of Twitter https://t.co/RsfGQU9VUv https://t.co/L65JuDztwX",2022-04-15 13:30:00,Twitter Media Studio,116,40,,[]
175,1514955482015875074,"Ukraine warns of a major humanitarian emergency in Mariupol with 100,000 civilians requiring evacuation. 

Listen to CNN's 5 Things podcast to hear the latest details on Russia's attacks. https://t.co/O92XgLQNu0",2022-04-15 13:15:08,SocialFlow,143,61,,[]
176,1514954138492321796,"CNN's Scott McLean reports from Tallinn, Estonia, where a ship is housing refugees from Ukraine who are fleeing Russia's invasion of the country https://t.co/dIGvJppY27 https://t.co/rcxiaSitc9",2022-04-15 13:09:47,Twitter Media Studio,516,135,,[]
177,1514948928889929729,"In the Turkish city of Van, the aptly-named 'Breakfast Street' serves nothing but breakfast throughout the day.

These morning banquets contain up to 30 different dishes, featuring eggs, butters, breads, cheeses, dips, jams and honey, washed down with tea. https://t.co/O1GR7OlR1Q",2022-04-15 12:49:05,SocialFlow,365,72,,[]
